1.6666666666666667
9.0
19.0
5.0
4.0
4.0
4.0
3.0
3.0
4.0
7.7575757575757578
10.571428571428571
9.0
6.666666666666667
4.5
1.6666666666666667
1.0
1.0
9.0
16.25
5.5
3.0
4.0
4.5
3.652173913043478
2.6666666666666665
3.3333333333333335
8.6666666666666661
9.1428571428571423
8.3333333333333339
5.0
4.0
4.0
2.0
1.0
2.0
2.5
1.75
2.0
6.5
6.0
6.5
6.5
7.0
6.666666666666667
6.5
6.666666666666667
5.0
4.5
4.0
2.3333333333333335
2.6666666666666665
1.5
3.0
1.5
2.0
2.0
1.0
1.8
2.6666666666666665
3.25
4.5
5.25
6.5
6.0
5.7999999999999998
8.0
8.3333333333333339
5.5
5.5
4.0
2.5
1.5
1.0
1.5
2.3333333333333335
9.0
25.0
12.0
7.0
7.0
7.7777777777777777
7.4054054054054053
6.5
4.666666666666667
8.25
11.0
8.0
4.5
4.0
3.3333333333333335
4.5
7.0
20.0
5.0
3.3333333333333335
4.5
5.0
4.3076923076923075
4.729166666666667
8.5
11.0
9.5999999999999996
6.0
4.0
3.0
1.0
1.0
2.0
8.0
20.0
6.0
3.0
2.75
3.5
2.75
2.75
4.0
9.6666666666666661
12.0
11.0
7.5
6.25
4.0
1.6666666666666667
1.0
1.0
1.0
1.5
9.0
20.0
5.5
3.6666666666666665
3.2857142857142856
4.333333333333333
4.5
4.0
5.0
9.25
11.5
11.0
7.0
4.75
3.6666666666666665
1.5
1.0
1.2272727272727273
2.0
1.6666666666666667
9.0
16.0
5.5
6.083333333333333
7.666666666666667
7.5
6.0
6.0
6.333333333333333
10.0
13.0
12.5
9.0
5.0
4.0
2.0
2.0
1.0
1.5
1.0
1.0
2.5
4.5
7.0
8.5
9.6666666666666661
10.333333333333334
13.0
12.0
9.0
7.0
6.5
6.5
3.6666666666666665
2.5
2.0
3.0
4.0
2.0
1.0
1.6666666666666667
5.333333333333333
8.0
9.5999999999999996
25.666666666666668
25.0
21.25
28.0
20.0
10.0
6.5
6.0
4.0
3.0
2.3333333333333335
2.0
1.0
2.5
5.0
13.0
5.666666666666667
3.5
2.8235294117647061
3.0
3.0
4.0
7.9444444444444446
12.800000000000001
12.0
7.333333333333333
4.666666666666667
4.0
3.0
1.6666666666666667
1.5
3.0
10.0
19.0
12.25
5.5714285714285712
6.0
7.7000000000000002
7.0
5.5
6.5499999999999998
9.1666666666666661
13.0
13.208333333333334
8.2692307692307701
9.5
4.0
1.5
1.0
3.0
10.333333333333334
11.0
5.833333333333333
3.0
3.3333333333333335
3.0
3.0
4.0
5.0
7.333333333333333
15.909090909090908
13.833333333333334
8.0
8.0
4.0
2.0
2.25
10.0
22.0
9.3333333333333339
4.8181818181818183
5.0
6.166666666666667
5.3928571428571432
5.5714285714285712
6.0
9.0
14.217391304347826
14.333333333333334
9.5
6.333333333333333
4.0
1.3333333333333333
1.0
1.6666666666666667
2.0
2.0
1.0
9.0
17.0
12.0
5.5999999999999996
5.3928571428571432
5.8518518518518521
5.8518518518518521
5.8518518518518521
5.5
9.0
12.800000000000001
11.428571428571429
8.5
5.0
4.0
3.0
1.0
1.5
1.0
1.5
1.0
1.3333333333333333
1.6666666666666667
5.0
7.0
6.5
9.3333333333333339
9.0
8.1666666666666661
9.75
9.0
9.0
6.0
3.3333333333333335
2.7999999999999998
2.0
2.0
2.3333333333333335
1.5
1.5
1.0
1.0
1.6666666666666667
4.0
5.0
7.0
8.0
8.0
7.0
6.5
7.4137931034482758
7.0
4.0
3.2000000000000002
2.0
2.0
2.0
1.0
2.6666666666666665
4.5
7.666666666666667
5.666666666666667
4.729166666666667
5.5
5.0
5.5
4.333333333333333
5.0714285714285712
9.1428571428571423
11.272727272727273
10.0
4.0
5.0
3.0
2.5
1.5
1.0
2.0
6.666666666666667
16.563636363636363
5.666666666666667
5.0
3.1875
7.0
4.5172413793103452
4.729166666666667
5.9249999999999998
9.5714285714285712
12.0
11.6
3.5
6.0
3.5
2.0
1.3333333333333333
1.5
2.0
7.666666666666667
21.0
7.0
4.5
5.0
5.0
3.6666666666666665
3.7727272727272729
4.5999999999999996
7.0
12.333333333333334
12.0
4.0
7.0
4.0
2.5
7.1379310344827589
5.2000000000000002
3.6000000000000001
5.0
5.0
13.315789473684211
11.875
7.0
2.7999999999999998
3.0
2.5
1.0
2.0
1.0
1.0
1.0
4.0
2.6666666666666665
3.0
5.0
9.375
6.0
5.0
8.5
9.0
5.0
3.0
1.5
1.5
2.3333333333333335
2.0
1.5
1.5
1.0
3.0
6.0
7.333333333333333
7.75
8.4000000000000004
9.4000000000000004
6.3076923076923075
7.0
8.0
6.333333333333333
3.3448275862068964
2.0
1.5
2.0
2.0
1.0
2.0
4.666666666666667
7.0
5.0
6.9318181818181817
7.333333333333333
6.5
6.9318181818181817
8.0
9.5
9.0
9.3333333333333339
3.3333333333333335
5.0
3.0
2.3333333333333335
1.0
3.0
5.0
8.6666666666666661
8.6666666666666661
5.0869565217391308
5.333333333333333
6.333333333333333
5.8461538461538458
8.0
8.0
12.0
35.75
10.666666666666666
9.0
5.0
4.0
2.0
1.0
1.0
1.5
2.0
9.0
11.0
7.0
2.0
3.0
8.3333333333333339
7.0
9.0
10.444444444444445
13.4
36.666666666666664
36.666666666666664
15.0
13.0
9.0
4.0
1.1818181818181819
1.5
3.0
9.3333333333333339
16.5
17.0
9.6666666666666661
9.0
11.0
10.428571428571429
6.5999999999999996
8.0
14.0
16.5
14.0
9.6666666666666661
6.333333333333333
5.0
3.0
1.0
2.0
1.0
1.6666666666666667
16.333333333333332
32.5
18.5
9.5
12.24
11.333333333333334
12.75
7.0
7.0
11.0
14.0
10.75
6.2307692307692308
3.5
2.3333333333333335
3.0
1.5
2.3333333333333335
2.5
2.0
1.0
1.0
5.0
16.5
22.888888888888889
29.333333333333332
31.333333333333332
30.0
27.333333333333332
17.0
13.5
8.0
7.0
5.0
4.0
2.6666666666666665
2.0
3.5
4.0
1.5
1.0
1.5
3.6666666666666665
2.0
14.461538461538462
12.0
15.75
30.199999999999999
30.199999999999999
28.625
28.083333333333332
23.0
12.0
11.0
10.0
5.5
5.5
3.5
2.0
3.6666666666666665
11.5
26.333333333333332
12.909090909090908
6.4761904761904763
6.5
9.0
7.5
6.9318181818181817
7.2000000000000002
11.0
13.0
13.5
10.0
7.5
4.0
3.75
1.6666666666666667
1.0
1.0
1.0
4.0
13.0
21.0
10.6875
2.0
2.0
2.0
3.5
3.1428571428571428
5.0
8.5
13.666666666666666
15.0
10.0
6.6923076923076925
4.333333333333333
3.3333333333333335
1.0
1.5
2.3333333333333335
12.333333333333334
8.0
6.5
2.0
3.1666666666666665
4.5172413793103452
4.8571428571428568
5.0
6.3600000000000003
9.764705882352942
13.5
14.0
9.3333333333333339
8.3333333333333339
4.5
3.5
2.3333333333333335
12.0
21.0
13.5
5.0
5.75
6.666666666666667
6.666666666666667
6.083333333333333
6.666666666666667
9.6666666666666661
15.909090909090908
15.0
9.0
8.0
6.5
3.5
1.0
1.0
1.0
1.0
3.3333333333333335
12.0
20.333333333333332
10.0
7.666666666666667
7.666666666666667
8.0
8.0
8.3333333333333339
6.8888888888888893
10.0
11.0
11.0
9.0
6.0
3.6666666666666665
3.6666666666666665
2.3333333333333335
2.0
2.5
2.0
1.0
1.0
2.0
1.6666666666666667
2.0
5.666666666666667
8.0
8.0
9.5
9.0
9.5
7.0
10.333333333333334
8.0
7.0
6.666666666666667
3.5
3.5
3.0
2.3333333333333335
3.5
3.0
1.0
2.0
6.0
10.199999999999999
18.333333333333332
14.461538461538462
14.0
9.0
5.666666666666667
6.333333333333333
6.0
4.0
7.0
2.3333333333333335
2.0
1.0
4.0
8.6666666666666661
11.666666666666666
3.5
12.0
18.0
5.7199999999999998
6.0
6.0
6.666666666666667
7.0
10.666666666666666
13.666666666666666
13.375
10.0
8.0
4.0
1.0
2.0
14.5
21.0
12.0
5.4000000000000004
6.0
5.8461538461538458
5.333333333333333
6.0
11.136363636363637
12.666666666666666
15.0
10.0
9.0
7.333333333333333
2.3333333333333335
3.0
11.0
18.5
8.6666666666666661
4.333333333333333
5.0
3.5
4.0
5.0
5.0
7.0
11.666666666666666
13.4
8.0
6.0
5.0
1.5
1.3333333333333333
1.0
1.6666666666666667
3.0
13.0
23.9375
11.333333333333334
5.0
5.0
6.9318181818181817
6.166666666666667
5.7719298245614032
6.5909090909090908
10.0
14.0
14.0
12.175438596491228
7.0
5.0
4.0
2.0
3.0
2.0
2.5
1.0
2.6666666666666665
6.7999999999999998
10.0
9.6666666666666661
35.0
33.0
40.0
36.0
28.0
30.333333333333332
20.0
11.0
9.0
6.333333333333333
6.333333333333333
3.5
4.5
4.0
1.0
2.0
2.0
10.0
10.0
11.333333333333334
13.666666666666666
19.0
16.666666666666668
19.0
16.0
15.0
11.666666666666666
11.5
7.0
3.5
3.5
2.5
3.3333333333333335
10.666666666666666
31.0
14.039999999999999
5.875
6.3888888888888893
6.7000000000000002
6.5909090909090908
8.3793103448275854
7.666666666666667
22.5
36.0
34.333333333333336
21.0
11.0
10.0
6.5
2.6666666666666665
2.6666666666666665
6.0
20.5
46.5
15.0
8.9583333333333339
8.0
11.333333333333334
12.0
12.666666666666666
13.0
21.0
53.0
45.0
21.5
11.75
10.800000000000001
8.5
4.0
1.5
3.0
4.75
23.666666666666668
43.0
19.25
10.0
12.0
18.0
14.0
11.0
14.0
17.0
41.0
40.0
19.0
13.333333333333334
5.5
4.0
2.3333333333333335
2.5
13.0
25.0
10.333333333333334
4.0
4.5
4.0
5.0
5.0
6.0
8.5
17.0
14.0
11.0
7.2000000000000002
6.333333333333333
4.333333333333333
2.6666666666666665
1.0
1.0
3.5
12.0
25.5
11.666666666666666
7.0
9.0
9.6666666666666661
12.5
11.0
12.0
18.333333333333332
29.75
21.0
19.5
10.666666666666666
8.0
7.0
2.5
4.0
4.5
2.5
4.0
7.5
12.0
21.333333333333332
23.333333333333332
42.0
40.666666666666664
40.0
33.399999999999999
30.666666666666668
27.5
29.0
23.0
19.0
10.666666666666666
8.3333333333333339
6.0
3.3333333333333335
4.333333333333333
5.0
2.6666666666666665
1.0
2.25
1.3333333333333333
3.5
6.666666666666667
11.857142857142858
13.666666666666666
14.333333333333334
14.333333333333334
14.333333333333334
10.6
10.0
9.0
4.0
4.5
3.0
3.0
5.0
6.0
7.0
8.5
7.0
6.75
1.6666666666666667
1.0
3.0
12.0
27.0
12.0
5.666666666666667
6.0
5.875
6.5909090909090908
9.0
11.666666666666666
15.0
10.0
6.75
3.3333333333333335
3.5
1.6666666666666667
1.0
3.0
10.0
27.0
13.857142857142858
5.0
3.0
3.3333333333333335
4.0
4.75
5.75
4.0
7.0
3.0
3.0
3.0
1.5
1.3333333333333333
2.0
10.5
20.0
12.0
8.9090909090909083
10.0
13.0
8.0
11.333333333333334
10.5
18.0
36.0
33.0
20.0
11.5
9.0
6.0
2.25
1.0
1.0
2.0
14.666666666666666
36.75
15.25
11.0
11.666666666666666
11.5
9.25
8.75
9.6666666666666661
14.333333333333334
20.333333333333332
13.0
13.0
5.0
5.0
4.5
2.5
3.0
3.0
1.0
1.0
1.0
2.0
3.0
3.0
11.0
24.0
31.0
33.0
51.0
19.0
18.666666666666668
27.333333333333332
18.333333333333332
19.0
14.5
10.5
11.5
6.0
3.0
3.5
3.0
2.0
2.3333333333333335
2.0
4.5
11.0
12.75
12.666666666666666
13.0
14.0
13.0
10.75
11.0
11.5
15.75
12.25
6.0
4.0
2.6666666666666665
2.0
1.0
1.0
2.5
10.5
13.0
8.3333333333333339
6.0
5.0
5.0
6.0
6.5
6.5
11.0
13.0
14.0
11.333333333333334
6.0
4.0
3.5
2.0
1.0
3.0
12.0
8.0
5.5
1.5
1.6666666666666667
2.0
3.3333333333333335
6.25
4.666666666666667
4.5
2.5
3.0
3.0
2.0
1.0
3.0
13.0
20.0
10.642857142857142
5.0
5.5
5.0
6.0
6.0
7.0
8.5
14.0
12.5
10.333333333333334
8.0
5.0
4.333333333333333
2.5
12.0
20.666666666666668
12.263157894736842
7.666666666666667
6.3888888888888893
6.0
7.0
5.5
9.4705882352941178
19.0
24.0
21.0
16.0
9.4705882352941178
3.6666666666666665
3.6666666666666665
2.0
2.0
2.3999999999999999
9.0
22.0
15.0
9.4347826086956523
10.333333333333334
10.0
8.6666666666666661
13.0
13.724137931034482
18.0
31.5
34.0
19.0
12.0
11.333333333333334
8.5
5.333333333333333
4.0
3.5
1.6666666666666667
4.666666666666667
4.0
6.0
4.0
5.0
9.3333333333333339
5.0
6.0
7.0
9.0
6.666666666666667
5.5
6.5
3.6666666666666665
3.0
1.3333333333333333
1.3333333333333333
3.0
5.0
5.0
7.0
4.0
4.0
4.0
6.0
4.333333333333333
4.5
3.6666666666666665
13.0
37.666666666666664
16.333333333333332
11.5
9.0
10.333333333333334
9.5
7.5
9.3333333333333339
18.5
47.666666666666664
47.333333333333336
27.0
11.666666666666666
11.0
7.666666666666667
2.3333333333333335
2.0
2.0
4.5
16.333333333333332
40.333333333333336
15.5
11.0
11.0
11.0
9.0
10.0
12.5
18.0
50.5
45.0
23.0
9.0
11.333333333333334
8.0
2.0
1.5
1.0
1.0
2.0
4.0
37.5
15.0
11.0
10.0
11.25
12.5
10.333333333333334
11.5
17.333333333333332
49.333333333333336
44.75
25.0
16.0
13.5
8.0
4.0
1.6666666666666667
1.0
6.5999999999999996
25.0
44.333333333333336
20.0
12.0
12.0
12.0
12.0
12.0
11.5
19.0
42.0
43.0
21.0
11.5
12.5
4.0
2.0
1.5
1.0
4.0
2.75
16.0
36.5
15.0
10.666666666666666
11.0
11.4
7.0
7.0
10.333333333333334
18.0
39.25
34.666666666666664
19.333333333333332
8.0
8.0
7.0
2.0
3.5
2.0
1.0
1.5
2.0
2.6666666666666665
2.6666666666666665
3.6666666666666665
12.0
26.0
24.5
47.0
38.0
52.0
38.0
28.0
27.0
17.0
26.5
17.0
7.0
6.666666666666667
6.0
3.0
4.0
5.0
2.5
1.5
2.3333333333333335
1.3333333333333333
4.0
13.0
19.0
25.666666666666668
29.0
51.0
28.0
30.0
32.0
17.0
16.666666666666668
16.0
7.0
5.333333333333333
5.0
2.0
1.5
1.3333333333333333
1.6666666666666667
3.3333333333333335
14.0
29.0
13.0
3.5
4.0
6.0
7.5
11.0
9.0
12.0
7.5
8.0
6.0
2.0
1.0
3.0
3.5
18.0
27.600000000000001
15.0
10.0
12.666666666666666
15.0
11.0
13.0
12.333333333333334
18.5
44.5
37.0
23.666666666666668
10.5
11.666666666666666
9.0
2.3333333333333335
2.3333333333333335
4.5
18.0
41.0
20.0
11.0
12.666666666666666
17.666666666666668
12.333333333333334
10.0
11.0
18.199999999999999
48.0
47.0
27.5
16.0
13.0
8.0
3.0
2.0
5.0
16.333333333333332
37.799999999999997
21.5
10.5
12.0
12.5
11.333333333333334
8.5
10.357142857142858
19.0
50.0
50.0
28.0
15.0
12.5
8.6666666666666661
5.0
2.5
2.0
2.3333333333333335
6.5999999999999996
24.0
44.0
26.666666666666668
13.0
13.75
16.0
12.0
12.199999999999999
11.0
19.0
39.0
33.5
26.5
6.5
13.0
8.6666666666666661
7.0
3.0
1.75
1.0
2.5
1.5
6.0
6.666666666666667
18.800000000000001
34.666666666666664
46.5
41.0
47.666666666666664
35.117647058823529
27.0
27.0
18.666666666666668
19.0
17.399999999999999
9.25
13.5
6.333333333333333
5.7999999999999998
3.5
3.5
2.25
3.0
1.5
4.5
4.5
16.5
27.0
33.0
39.0
27.0
21.5
22.5
27.0
19.0
19.0
16.0
8.0
12.5
6.0
3.0
2.5
2.5
5.666666666666667
25.333333333333332
40.5
28.0
9.0
12.333333333333334
14.333333333333334
10.666666666666666
9.6666666666666661
11.5
19.0
41.5
41.333333333333336
23.0
8.0
10.333333333333334
7.0
3.0
6.333333333333333
17.0
29.0
14.666666666666666
8.6666666666666661
9.0
11.0
6.0
3.3999999999999999
5.5
9.25
6.0
8.0
2.5
3.0
3.0
1.6666666666666667
1.0
1.0
1.0
3.0
12.5
28.333333333333332
13.0
6.2000000000000002
6.3888888888888893
7.666666666666667
7.5
8.0
7.0
16.0
22.666666666666668
21.0
14.5
7.5
5.5
4.0
2.0
2.0
2.0
3.5
11.0
33.333333333333336
17.199999999999999
10.0
8.6666666666666661
8.6666666666666661
7.333333333333333
8.0
8.9583333333333339
19.666666666666668
23.0
25.285714285714285
16.0
9.0
5.0
4.0
2.0
1.5
1.0
1.0
2.6666666666666665
10.333333333333334
31.399999999999999
14.5
9.0
11.0
10.0
10.0
9.875
11.0
15.0
26.0
20.222222222222221
18.333333333333332
10.0
8.0
6.666666666666667
3.0
3.6666666666666665
3.5
2.0
1.0
1.5
2.0
3.5
4.0
16.0
23.333333333333332
20.600000000000001
26.666666666666668
22.0
19.0
18.0
19.0
28.5
23.666666666666668
19.0
10.0
9.0
5.0
5.5
4.5
4.0
1.0
4.0
4.0
12.0
17.0
22.75
31.0
31.25
31.333333333333332
33.0
29.0
26.0
26.666666666666668
20.0
14.666666666666666
9.5
10.333333333333334
5.0
2.3333333333333335
1.5
1.0
2.0
2.3333333333333335
16.333333333333332
41.0
17.0
10.0
11.333333333333334
13.0
12.0
11.666666666666666
11.0
21.0
51.0
44.333333333333336
22.0
10.0
10.666666666666666
7.5
2.3333333333333335
1.6666666666666667
1.0
3.5
5.25
21.0
43.666666666666664
18.333333333333332
12.0
12.0
16.0
13.5
11.666666666666666
13.0
18.0
42.5
39.333333333333336
19.0
10.666666666666666
10.0
8.0
2.5
2.0
3.3333333333333335
6.0
18.333333333333332
44.0
20.0
8.6666666666666661
11.0
13.0
13.0
11.0
11.75
20.0
33.0
33.0
19.0
14.5
10.0
7.5
3.0
2.0
1.0
6.0
17.666666666666668
40.0
20.0
10.5
13.0
15.5
13.5
13.0
13.0
26.0
43.0
44.0
22.75
15.0
11.0
9.0
3.0
2.0
2.6666666666666665
5.666666666666667
16.0
41.0
21.0
14.0
15.333333333333334
19.0
15.333333333333334
15.5
14.0
24.0
31.0
13.0
17.5
10.666666666666666
12.75
3.0
3.5
4.0
1.0
1.5
5.333333333333333
6.5
6.666666666666667
20.0
30.0
24.0
34.0
40.0
40.0
38.285714285714285
28.0
30.25
26.5
21.0
11.333333333333334
8.5
5.0
5.333333333333333
5.0
5.0
3.0
4.0
6.0
7.333333333333333
18.666666666666668
23.5
31.0
32.0
39.0
37.399999999999999
36.0
25.5
29.5
19.0
17.666666666666668
8.5
9.0
4.0
2.0
2.0
3.0
5.0
18.0
37.666666666666664
20.666666666666668
9.3333333333333339
11.0
11.5
11.0
12.0
11.5
17.666666666666668
18.800000000000001
17.0
13.0
8.0
8.0
6.25
1.0
3.5
12.0
10.0
11.5
5.5
6.5
5.2592592592592595
7.0
10.0
8.8000000000000007
15.0
8.0
7.666666666666667
6.0
1.0
1.0
4.0
10.666666666666666
28.0
13.5
5.333333333333333
4.5
6.0
6.0
7.7999999999999998
12.0
25.666666666666668
27.0
14.0
12.5
9.5
7.0
3.5
5.0
17.0
24.666666666666668
20.333333333333332
10.0
12.0
12.0
12.5
12.199999999999999
13.5
23.0
43.0
39.666666666666664
29.5
22.0
12.0
7.75
3.0
2.3333333333333335
2.3333333333333335
2.6666666666666665
5.5
25.333333333333332
43.5
27.0
13.0
14.666666666666666
18.0
14.333333333333334
14.0
14.0
27.5
44.25
44.0
21.0
10.0
9.0
7.0
4.0
5.0
4.5
2.0
1.5
2.5
3.5
7.0
5.5999999999999996
17.25
34.5
39.0
39.0
40.0
40.0
43.5
29.0
31.0
28.5
20.5
19.0
12.333333333333334
5.5
4.5
3.5
2.6666666666666665
1.0
6.0
4.0
19.5
31.0
33.0
34.0
33.0
34.0
40.333333333333336
30.0
36.0
20.0
19.0
10.0
8.5
4.0
3.0
2.0
2.3333333333333335
6.0
18.5
39.5
20.666666666666668
10.0
12.0
15.888888888888889
12.5
11.0
11.6
23.75
45.0
45.0
15.0
9.0
7.5
5.0
1.0
22.666666666666668
45.600000000000001
10.0
11.736842105263158
13.0
11.5
9.6666666666666661
12.0
22.0
57.0
57.0
26.666666666666668
15.0
10.0
7.0
3.0
1.5
3.0
5.0
25.333333333333332
44.0
20.399999999999999
11.5
12.5
13.0
9.5
8.0
10.0
13.0
41.666666666666664
42.0
18.333333333333332
11.5
12.333333333333334
8.5
4.0
2.0
5.0
17.333333333333332
42.5
20.0
8.6666666666666661
11.666666666666666
13.0
11.0
8.6666666666666661
8.0
16.0
41.0
39.333333333333336
29.0
18.5
13.5
8.6666666666666661
4.5
3.0
2.0
3.0
4.666666666666667
25.0
38.0
19.333333333333332
9.1999999999999993
12.0
16.333333333333332
12.0
11.333333333333334
9.3333333333333339
16.0
32.0
32.0
24.666666666666668
13.0
8.0
5.666666666666667
4.0
5.0
5.0
1.75
2.0
7.2000000000000002
7.666666666666667
17.0
18.666666666666668
20.0
18.0
10.0
15.333333333333334
9.0
17.75
21.666666666666668
20.0
17.5
12.0
11.0
8.5
4.0
3.5
3.5
1.6666666666666667
1.6666666666666667
6.5
6.5
14.333333333333334
25.333333333333332
30.115384615384617
30.115384615384617
32.25
23.0
20.666666666666668
23.0
26.0
25.666666666666668
23.5
14.333333333333334
8.0
5.5
2.5
3.0
5.666666666666667
23.0
41.5
23.666666666666668
9.0
11.5
14.234848484848484
11.88695652173913
8.2592592592592595
10.063291139240507
19.0
43.666666666666664
41.0
29.666666666666668
11.0
11.5
6.75
2.6666666666666665
2.0
3.0
7.666666666666667
25.0
46.5
23.0
10.0
13.0
9.0
8.0
8.5
18.0
41.666666666666664
43.5
20.666666666666668
13.0
7.666666666666667
3.3333333333333335
1.5
2.0
5.5
19.0
26.0
20.666666666666668
9.25
9.5
10.5
8.0
8.0
9.0
8.3333333333333339
31.333333333333332
29.0
18.0
5.2000000000000002
10.0
6.0
3.0
2.0
2.0
1.5
3.0
6.5
23.0
47.0
23.600000000000001
9.0
12.050632911392405
15.0
12.0
11.75
21.0
42.5
42.5
18.0
15.0
10.333333333333334
3.3333333333333335
4.0
13.5
16.0
18.666666666666668
10.0
12.75
15.222222222222221
15.0
11.5
12.444444444444445
19.0
41.0
38.5
19.0
11.5
7.666666666666667
6.0
7.0
4.5
5.0
2.0
1.0
2.5
6.4000000000000004
7.5
15.333333333333334
29.105263157894736
31.0
30.87142857142857
31.0
27.157894736842106
26.285714285714285
26.285714285714285
27.0
20.666666666666668
19.0
11.0
8.0
6.0
5.0
5.333333333333333
5.666666666666667
2.0
1.0
3.6666666666666665
3.0
14.0
27.5
32.0
31.071428571428573
26.0
27.297297297297298
26.836363636363636
26.333333333333332
26.916666666666668
19.0
17.5
10.0
8.0
5.5
3.0
2.0
1.0
1.5
3.0
25.333333333333332
12.333333333333334
17.0
16.0
16.0
12.791666666666666
11.5
25.192307692307693
57.0
55.5
29.333333333333332
14.333333333333334
9.5
5.0
2.3333333333333335
1.5
1.5
1.0
3.0
8.0
28.0
46.25
23.5
11.642857142857142
13.0
14.642857142857142
13.0
10.714285714285714
10.714285714285714
26.25
48.0
44.666666666666664
26.0
25.0
13.666666666666666
5.666666666666667
3.0
2.5
2.0
7.5
28.0
49.0
23.666666666666668
10.861111111111111
10.90990990990991
15.0
11.986956521739131
9.4230769230769234
9.5374999999999996
21.333333333333332
39.5
28.0
17.0
18.0
11.0
6.0
3.0
2.0
2.0
1.5
7.0
24.0
50.799999999999997
20.363636363636363
9.8000000000000007
10.90990990990991
13.0
10.592592592592593
9.0
11.333333333333334
21.818181818181817
44.0
41.0
30.0
23.5
15.333333333333334
7.5
4.0
3.5
2.25
2.0
7.0
28.0
59.799999999999997
21.621621621621621
13.444444444444445
14.720000000000001
15.0
15.138888888888889
15.25
15.0
29.0
38.333333333333336
37.0
24.666666666666668
17.0
12.666666666666666
5.0
6.75
7.0
5.0
1.0
3.3333333333333335
7.333333333333333
10.0
17.0
